,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2026-04-30,40.158817756127995,0.9709216074344696,0,206.4084997745339,12.279530323147712,0,-13.760676080181689,25.04320785263685,1.8516295905347875,0,67.68307833556308,1.2109992200142556,0,15.99020843501212,0.7665238852166711,0,5.469061054107441,108.84511911126782,0.13831333668775642,0,9.089873330576495,0.11305345648636508,0,60.245573877679035,0.05560574334728776,0,3.2430680641954557,0.03174900343223053,0,305.50070455917813,0.0028180385213045756,0,337.0904333808963,-0.1540846750492723,1,Rahu,Jupiter,2.0,CLEAR,767.382669835326,3.848927448988775,0,0,-235.0,327.7922061357856,0,5.84680526638104,0.12448200301898078,0.10174811083772858,0.8431762737383384,0.0,1.0,0,1,1,4.15319473361896,0,0.046940424
2026-05-07,46.94405102558311,0.9678301174272946,0,290.26247639600786,11.956021571683532,0,-25.48271331399118,38.71019293402119,2.0498243023718303,0,76.1402619915318,1.20531560521336,0,21.339342295830757,0.7617369512614723,0,7.543757595106013,109.86161136412686,0.15186831354215874,0,9.864817840598317,0.10820121609572998,0,60.64052412713788,0.05712730771265758,0,3.4577234638504235,0.029504694154630817,0,305.5092441409837,-0.0003993459539244003,1,335.91645546205297,-0.07894058790259449,1,Rahu,Jupiter,2.0,CLEAR,771.7750702191477,4.3924003838216095,0,0,75.0,327.7922061357856,0,6.407094376747893,0.13668148218794288,0.09738109448615699,0.8379106463876197,0.0,1.0,0,1,1,3.592905623252107,1,0.049037367
2026-05-14,53.70956404724899,0.9652281443119284,0,21.158232912956148,14.48471310131781,0,11.575546657623924,53.58764643818992,2.1798814538966114,0,84.55705407948574,1.1994621182085108,0,26.65337117770933,0.7564812005164638,0,9.54727248500571,110.96805092917218,0.1640731526634687,0,10.602452333378261,0.10242645534915779,0,61.04386027893787,0.05804500536782549,0,3.65512710949803,0.026867414832791914,0,305.4949186289758,-0.0036601684011331763,1,335.70067488214096,-0.11428981046323712,1,Rahu,Jupiter,2.0,CLEAR,776.6699955396653,4.894925320517586,0,0,150.0,327.7922061357856,0,6.947325223880231,0.14766583739712183,0.09218380981424201,0.8321293205681103,0.0,1.0,0,1,1,3.052674776119769,1,0.049037367
2026-05-21,60.456674893584264,0.9623480575421519,0,125.44454896021254,14.10956693872726,0,21.296517677837965,68.77875233331861,2.1230293342397566,0,92.93128075729923,1.192895336338733,0,31.928636100627795,0.7505593530671056,0,11.463834614740263,112.15588103073651,0.17500008615196044,0,11.297034522405788,0.09582170223263199,0,61.45224472702135,0.05855091424531336,0,3.8335244900277523,0.023997301744519597,0,305.45861173563515,-0.006747737206712472,1,334.720609252665,-0.0399473945102205,1,Rahu,Jupiter,2.0,CLEAR,782.0265176543926,5.3565221147273405,0,0,210.0,327.7922061357856,0,7.463510032378036,0.1575000775367644,0.08623953200936879,0.8256152883738163,0.0,1.0,0,1,1,2.5364899676219643,1,0.050184123
2026-05-28,67.18232735334456,0.9594175798386501,0,215.61846803274014,12.094829708983537,0,-17.527132455108003,82.85561386685289,1.8766592300052203,0,101.25459826329859,1.185091284667348,0,37.16032296426687,0.744243962267979,0,13.278465268536062,113.41450380166047,0.18442970751726193,0,11.94201193172505,0.0883838370342464,0,61.860595625954666,0.05822300088784192,0,3.990376819839466,0.020827253894831744,0,305.40069029732683,-0.009726262526182234,1,334.36017943164165,-0.1713910322431002,1,Rahu,Jupiter,2.0,CLEAR,787.795691629565,5.769173975172407,0,0,250.0,327.7922061357856,0,7.951635111885584,0.16598673676553574,0.07954545333082176,0.8186683584947769,0.0,1.0,0,1,1,2.048364888114416,1,0.047305804
2026-06-04,73.8908585525174,0.9574455265707479,0,299.1197543611694,11.997181378471307,0,-23.080765488936198,94.87850441377391,1.5526518337135289,0,109.52116856499669,1.176670580030727,0,42.348187029020586,0.7379662033208348,0,14.97868538544079,114.73525612653091,0.1927189018180483,0,12.532888612067868,0.08028794341990914,0,62.2661116037256,0.05752726473657461,0,4.124775335778577,0.01751196917274687,0,305.32301341860904,-0.01246282603480562,1,333.0239252418508,-0.09087487466882697,1,Rahu,Jupiter,2.0,CLEAR,793.9316433675815,6.135951738016502,0,0,350.0,327.7922061357856,0,8.408113276289292,0.17344701163624346,0.07225914907791822,0.8117628236529184,0.0,1.0,0,0,1,1.591886723710708,1,0.04774217
2026-06-11,80.58844053490095,0.9562731135491934,0,29.71899071551378,14.37764080647238,0,15.324243380173428,104.53362164113184,1.200995636952983,0,117.72657844657266,1.1676578969357119,0,47.49124484837568,0.7314448564188503,0,16.552466292635483,116.10999610663895,0.19992899455882657,0,13.064079417962565,0.07138131300048685,0,62.66460662404908,0.05627408731600198,0,4.2349242155851226,0.013962809447898464,0,305.2265170532612,-0.015034171286664521,1,332.80642665581246,-0.09574790006223308,1,Rahu,Jupiter,2.0,CLEAR,800.3932810304387,6.4616376628572425,0,0,350.0,327.7922061357856,0,8.829155202377443,0.17993609510294392,0.06424318170043816,0.8045893420607354,0.0,1.0,0,0,1,1.170844797622557,1,0.041069098
2026-06-18,87.27868252259269,0.9550543070129899,0,134.45391943904423,14.280415410249418,0,17.953907590232117,111.58307239714648,0.8019376202719466,0,125.86583267857965,1.157441450911827,0,52.58713056060023,0.7243410162053515,0,17.988183236923277,117.53193036389051,0.20606489420106328,0,13.53059663817629,0.06172156144121029,0,63.052870949090796,0.05449558805709382,0,4.320108654311921,0.010288172302252948,0,305.1134172807838,-0.017292895349073,1,331.92350709102897,-0.03409325832083656,1,Rahu,Jupiter,2.0,CLEAR,807.1395769219846,6.746295891545856,0,0,254.0,327.7922061357856,0,9.210487983864368,0.18545840478095696,0.055549405297089266,0.7967751178258867,0.0,1.0,0,0,1,0.7895120161356317,1,0.040135395
2026-06-25,93.95891757609907,0.9537108602691269,0,224.7333315286487,11.997270887704909,0,-20.892712919238143,115.56987746599191,0.3228261852071672,0,133.92547268265412,1.145006237101226,0,57.63135072086815,0.7169091288260375,0,19.275507188655123,118.99209991936722,0.21098861530533197,0,13.926793345417208,0.051434166126015965,0,63.42631234091658,0.052164144246004775,0,4.378791793335784,0.006515124861516174,0,304.98520775582483,-0.019237825674502794,1,331.7140316500262,-0.12152631475138322,1,Rahu,Jupiter,2.0,CLEAR,814.1226097493311,6.983032827346506,0,0,-130.0,327.7922061357856,0,9.548001552081423,0.18988975377479878,0.04629074951341437,0.7886000417086413,0.0,1.0,0,0,1,0.4519984479185766,1,0.038873494
2026-07-02,100.63270650744244,0.9532311743531353,0,308.2854957046782,12.126876540008622,0,-20.084818934376347,115.9658026212389,-0.2089875236978142,1,141.89149536578608,1.1306730949333417,0,62.62406942579801,0.7095628156408929,0,20.406947899852803,120.48351426356179,0.21495133379448175,0,14.249493501692207,0.040650946265630095,0,63.78208220278721,0.04937767082807957,0,4.411252507304539,0.002725606814480045,0,304.8448738899229,-0.020831556031363815,1,330.74100190487343,-0.05761762547990353,1,Rahu,Jupiter,2.0,CLEAR,821.2962208855208,7.17361113618972,0,0,-90.0,327.7922061357856,0,9.838240994387668,0.19345620041503359,0.03658585163906709,0.7805190972049822,0.0,1.0,0,0,1,0.16175900561233192,1,0.034754872
2026-07-09,107.30652127511351,0.9537446349747167,0,39.075158342125754,14.195682943270876,0,19.058493128233554,112.95660780514386,-0.6008100903647235,1,149.7507402397817,1.1145573768804238,0,67.56503755410989,0.702134383994882,0,21.376171682530416,121.99938361637788,0.21805268581337856,0,14.494633703334005,0.02934438089104584,0,64.11645754734289,0.0461197156099864,0,4.416853585492048,-0.001083592052365748,1,304.69429751845655,-0.022087757744901074,1,330.70491536982667,-0.04699707570795345,1,Rahu,Jupiter,2.0,CLEAR,828.619552315387,7.32333142986613,0,0,-160.0,327.7922061357856,0,10.077780117841957,0.1962474172320407,0.02640994280194126,0.7723478223943703,0.0,1.0,0,0,1,0.0,2,0.014895998
2026-07-16,113.98557422048667,0.9544033120937353,0,142.81351924064563,14.339787480377824,0,14.543184365875168,108.60822184531042,-0.5525481112881567,1,157.48960152657543,1.095879187768669,0,72.45264297970294,0.6941377037469436,0,22.178238811904556,123.5340838251808,0.2201841213576388,0,14.65928920717127,0.017578064242143622,0,64.42665122840636,0.04235734934621551,0,4.396213552402338,-0.004866209791885964,1,304.5366371546247,-0.02295151466604603,1,330.2059876419049,-0.011991474888899968,1,Rahu,Jupiter,2.0,CLEAR,836.0506620342323,7.431109718845391,0,0,-220.0,327.7922061357856,0,10.263075654768933,0.1981657092218749,0.01582025781792926,0.763551474121638,0.0,1.0,0,0,1,0.0,2,0.01389634
2026-07-23,120.66764186903772,0.9548398927119628,0,233.47172246771518,11.974433064612029,0,-23.64383731306768,106.32635002125657,-0.04285860843971027,1,165.08269763694264,1.072809595946722,0,77.28226515856004,0.6857847553793973,0,22.81029192640722,125.07961264089022,0.2212716248504805,0,14.740515481249302,0.005661388140991906,0,64.70859109628299,0.03817015726808352,0,4.349203394543522,-0.008498289816587611,1,304.3741521716947,-0.023362947974718728,1,330.22753210895377,-0.048542100872764206,1,Rahu,Jupiter,2.0,CLEAR,842.1296963418699,6.079034307637585,0,0,-180.0,327.7922061357856,0,10.391312086705781,0.19914446236543246,0.005095249326892716,0.7543632309173371,0.0,1.0,0,0,1,0.0,2,0.013881881
2026-07-30,127.35486948731709,0.955926359089855,0,317.44786116684435,12.344220332182964,0,-16.676476047724634,108.42949701868724,0.652073189750518,0,172.49723165105183,1.0447350144378817,0,82.05366612918928,0.6774540340659133,0,23.272445829220878,126.62954032655973,0.22147932923915248,0,14.738453666572328,-0.006271602538661598,1,64.9600623463694,0.03358962351139224,0,4.2775396680229205,-0.011975440764067426,1,304.2103874628328,-0.023390874841890136,1,329.82750997712714,-0.017762199377812586,1,Rahu,Jupiter,2.0,CLEAR,846.2033510841468,4.073654742276858,0,0,-180.0,327.7922061357856,0,10.460913998549408,0.19933139631523725,-0.0056444422847954385,0.7451994374725047,0.0,1.0,0,0,1,0.0,3,0.012771646
2026-08-06,134.05320846369946,0.958083036450902,0,49.29543095433411,14.0646005046057,0,22.52229242070759,115.38158296244943,1.3179475502259779,0,179.69634202523352,1.0112176070951873,0,86.7665845490787,0.6690862870253386,0,23.56633173904154,128.17789010676051,0.22083055563426848,0,14.65298212272018,-0.018079944054871722,1,65.17809189813677,0.028688686221623235,0,4.18207248056675,-0.015220140497835955,1,304.047649584491,-0.022993751212362426,1,329.90437636447723,-0.007920089958874967,1,Rahu,Jupiter,2.0,CLEAR,850.2525198796791,4.049168795532296,0,0,-84.0,327.7922061357856,0,10.47090964215343,0.19874750007084163,-0.01627194964938455,0.7359949157278725,0.1263317390415395,1.0,0,0,1,0.0,3,0.012835634
2026-08-13,140.76871518153413,0.9605093565699184,0,151.0055919155791,14.204389376839822,0,11.011131066937695,126.48308280945518,1.8119491678763893,0,186.63764011063745,0.9704384662335139,0,91.41921457609813,0.6600336864858835,0,23.695581479720826,129.7188570519235,0.21920389440431184,0,14.485833656460539,-0.029655401352055032,1,65.36071531476554,0.02337421336464568,0,4.064914231330271,-0.018259809590637156,1,303.8893330249104,-0.022222842641936972,1,329.7863383994539,0.000508939043521493,0,Rahu,Jupiter,2.0,CLEAR,854.2506502208967,3.998130341217575,0,0,-187.0,327.7922061357856,0,10.420919425130268,0.19728350496388067,-0.02668986121684953,0.7260370551344718,0.25558147972082423,1.0,0,0,1,0.0,3,0.01222835
2026-08-20,147.49958507486818,0.9626155366197224,0,241.74844620311998,11.986731488035913,0,-25.677882860895558,140.0362871875875,2.0086680517903055,0,193.2559718557943,0.9183083903871817,0,96.00596131704029,0.6504497976186726,0,23.66622320915347,131.24446840395265,0.2165440929705313,0,14.239728073659323,-0.040487179565630346,1,65.5049978418297,0.017845368893548347,0,3.9275696015295325,-0.020886218296401825,1,303.7378263049261,-0.020966980204754678,1,329.828474453204,-0.005836209195127312,1,Rahu,Jupiter,2.0,CLEAR,858.1681406786533,3.917490457756685,0,0,5.0,327.7922061357856,0,10.312158472129791,0.19488968367347817,-0.036438461609067316,0.7154947773805399,0.22622320915346705,1.0,0,0,1,0.0,3,0.010046159
2026-08-27,154.24607897704698,0.9650472159213467,0,326.2798183111667,12.60727395100645,0,-13.06604442029383,154.03551372942727,1.964848702962669,0,199.45851918588568,0.8509942212570134,0,100.52498610830743,0.6406549370183865,0,23.486559146044367,132.74804183518268,0.21286893997876696,0,13.920982428819851,-0.05044174123768656,1,65.60993448578284,0.0120844626020808,0,3.773201715910724,-0.023180525041493826,1,303.59644166972663,-0.019398352484914543,1,329.84183481911185,0.0008653949496915592,0,Rahu,Jupiter,2.0,CLEAR,861.9766658706563,3.808525192003003,0,1,35.0,327.7922061357856,0,10.147780712909128,0.19158204598089026,-0.04539756711391791,0.7047204307202252,0.04655914604436617,1.0,0,0,1,0.0,3,0.010172966
2026-09-03,161.01277350153313,0.9684990348638406,0,60.12452311484111,14.078740254297763,0,25.32288605205624,167.348066843326,1.833594491730717,0,205.1257953621097,0.7647236453377704,0,104.97484007978994,0.6306877044256495,0,23.165800704253062,134.22272625837596,0.20835048573452142,0,13.536239640118614,-0.05924934243016329,1,65.67406605921926,0.006259283958841684,0,3.604161222084464,-0.025005993436703032,1,303.4672090799037,-0.017427528499438745,1,329.76459808887336,-0.008119491624169849,1,Rahu,Jupiter,2.0,CLEAR,865.6508440312141,3.6741781605577444,0,1,25.0,327.7922061357856,0,9.93207841803415,0.18751543716106928,-0.05332440818714696,0.6937564748682145,0.0,1.0,0,0,1,0.06792158196584985,3,0.01020786
