Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
1993-03-31,27.992000579833984,28.05900001525879,27.950000762939453,27.97599983215332,0
1993-04-01,28.062999725341797,28.158000946044922,27.98900032043457,28.0049991607666,0
1993-04-02,27.520999908447266,28.0,27.45800018310547,27.99799919128418,0
1993-04-05,27.68199920654297,27.714000701904297,27.395999908447266,27.540000915527344,0
1993-04-06,27.738000869750977,27.81999969482422,27.674999237060547,27.718000411987305,0
1993-04-07,28.229999542236328,28.23200035095215,27.76300048828125,27.76799964904785,0
1993-04-08,28.572999954223633,28.60300064086914,28.329999923706055,28.329999923706055,0
1993-04-12,29.253999710083008,29.27899932861328,28.65399932861328,28.65399932861328,0
1993-04-13,29.665000915527344,29.695999145507812,29.264999389648438,29.26799964904785,0
1993-04-14,29.341999053955078,29.760000228881836,29.320999145507812,29.697999954223633,0
1993-04-15,29.11199951171875,29.368000030517578,28.86199951171875,29.33799934387207,0
1993-04-16,29.160999298095703,29.179000854492188,29.058000564575195,29.111000061035156,0
1993-04-19,28.660999298095703,29.128000259399414,28.608999252319336,29.128000259399414,0
1993-04-20,27.993999481201172,28.641000747680664,27.638999938964844,28.641000747680664,0
1993-04-21,27.408000946044922,28.06800079345703,27.408000946044922,28.014999389648438,0
1993-04-22,27.15999984741211,27.676000595092773,27.107999801635742,27.368000030517578,0
1993-04-23,26.59600067138672,27.108999252319336,26.56100082397461,27.108999252319336,0
1993-04-26,25.55900001525879,26.503999710083008,25.36199951171875,26.503999710083008,0
1993-04-27,26.177000045776367,26.194000244140625,25.656999588012695,25.656999588012695,0
1993-04-28,26.381000518798828,26.53700065612793,26.315000534057617,26.315000534057617,0
1993-04-29,26.30900001525879,26.44300079345703,26.09000015258789,26.420000076293945,0
1993-04-30,26.413000106811523,26.583999633789062,26.34600067138672,26.36199951171875,0
1993-05-03,26.441999435424805,26.45400047302246,26.26300048828125,26.39900016784668,0
1993-05-04,26.937000274658203,26.937000274658203,26.44700050354004,26.44700050354004,0
1993-05-05,26.41699981689453,27.163000106811523,26.41699981689453,26.979000091552734,0
1993-05-06,26.2549991607666,26.538000106811523,26.184999465942383,26.45800018310547,0
1993-05-07,26.011999130249023,26.28700065612793,25.97800064086914,26.284000396728516,0
1993-05-10,26.107999801635742,26.23900032043457,26.020000457763672,26.038000106811523,0
1993-05-11,26.658000946044922,26.679000854492188,26.040000915527344,26.118000030517578,0
1993-05-12,26.591999053955078,26.694000244140625,26.434999465942383,26.593000411987305,0
1993-05-13,25.844999313354492,26.388999938964844,25.843000411987305,26.388999938964844,0
1993-05-14,25.323999404907227,25.80500030517578,25.219999313354492,25.80500030517578,0
1993-05-17,25.323999404907227,25.381000518798828,25.01799964904785,25.341999053955078,0
1993-05-18,25.434999465942383,25.68899917602539,25.347999572753906,25.35700035095215,0
1993-05-19,25.996999740600586,26.055999755859375,25.023000717163086,25.461000442504883,0
1993-05-20,26.114999771118164,26.292999267578125,26.016000747680664,26.06800079345703,0
1993-05-21,25.67799949645996,26.115999221801758,25.604000091552734,26.049999237060547,0
1993-05-24,25.775999069213867,25.81599998474121,25.665000915527344,25.66900062561035,0
1993-05-25,25.93600082397461,25.97100067138672,25.785999298095703,25.860000610351562,0
1993-05-26,26.60099983215332,26.62700080871582,26.006999969482422,26.01099967956543,0
1993-05-27,26.36400032043457,26.68000030517578,26.280000686645508,26.624000549316406,0
1993-05-28,26.20199966430664,26.33300018310547,26.042999267578125,26.327999114990234,0
1993-06-01,26.277999877929688,26.37700080871582,26.16699981689453,26.22800064086914,0
1993-06-02,26.19099998474121,26.326000213623047,26.099000930786133,26.275999069213867,0
1993-06-03,26.10300064086914,26.155000686645508,26.02400016784668,26.152999877929688,0
1993-06-04,25.52199935913086,26.020000457763672,25.461999893188477,26.020000457763672,0
1993-06-07,24.729000091552734,25.516000747680664,24.70199966430664,25.516000747680664,0
1993-06-08,24.815000534057617,24.98900032043457,24.691999435424805,24.71500015258789,0
1993-06-09,25.099000930786133,25.2450008392334,24.871000289916992,24.875,0
1993-06-10,25.156999588012695,25.229000091552734,24.993000030517578,25.113000869750977,0
1993-06-11,25.687000274658203,25.695999145507812,25.38800048828125,25.38800048828125,0
1993-06-14,25.863000869750977,25.89299964904785,25.71500015258789,25.724000930786133,0
1993-06-15,25.947999954223633,26.139999389648438,25.94099998474121,25.950000762939453,0
1993-06-16,25.87299919128418,26.003999710083008,25.749000549316406,25.993999481201172,0
1993-06-17,26.077999114990234,26.107999801635742,25.871000289916992,25.871000289916992,0
1993-06-18,26.003000259399414,26.134000778198242,25.996000289916992,26.05299949645996,0
1993-06-21,26.31800079345703,26.31999969482422,26.013999938964844,26.034000396728516,0
1993-06-22,26.687999725341797,26.690000534057617,26.325000762939453,26.34000015258789,0
1993-06-23,26.326000213623047,26.597999572753906,26.326000213623047,26.597999572753906,0
1993-06-24,26.774999618530273,26.805999755859375,26.319000244140625,26.319000244140625,0
1993-06-25,26.79400062561035,26.87299919128418,26.739999771118164,26.780000686645508,0
1993-06-28,27.52400016784668,27.534000396728516,26.864999771118164,26.864999771118164,0
1993-06-29,27.23200035095215,27.527999877929688,27.2189998626709,27.527999877929688,0
1993-06-30,27.406999588012695,27.43000030517578,27.23200035095215,27.23200035095215,0
1993-07-01,27.524999618530273,27.554000854492188,27.41900062561035,27.461000442504883,0
1993-07-02,27.268999099731445,27.475000381469727,27.219999313354492,27.475000381469727,0
1993-07-06,27.41699981689453,27.58799934387207,27.365999221801758,27.430999755859375,0
1993-07-07,27.506999969482422,27.5939998626709,27.450000762939453,27.457000732421875,0
1993-07-08,28.135000228881836,28.139999389648438,27.51099967956543,27.516000747680664,0
1993-07-09,28.010000228881836,28.128000259399414,27.982999801635742,28.128000259399414,0
1993-07-12,28.03700065612793,28.131000518798828,28.01799964904785,28.040000915527344,0
1993-07-13,27.625,28.06399917602539,27.625,28.06399917602539,0
1993-07-14,27.280000686645508,27.64900016784668,27.243999481201172,27.60700035095215,0
1993-07-15,27.506999969482422,27.510000228881836,27.238000869750977,27.256000518798828,0
1993-07-16,27.541000366210938,27.621999740600586,27.518999099731445,27.524999618530273,0
1993-07-19,27.652000427246094,27.72599983215332,27.569000244140625,27.618999481201172,0
1993-07-20,27.427000045776367,27.71500015258789,27.41699981689453,27.652999877929688,0
1993-07-21,27.47100067138672,27.47100067138672,27.26799964904785,27.408000946044922,0
1993-07-22,27.256999969482422,27.520999908447266,27.20400047302246,27.476999282836914,0
1993-07-23,27.316999435424805,27.332000732421875,27.170000076293945,27.198999404907227,0
1993-07-26,27.613000869750977,27.632999420166016,27.315000534057617,27.315000534057617,0
1993-07-27,27.66699981689453,27.7450008392334,27.53700065612793,27.618999481201172,0
1993-07-28,27.611000061035156,27.65999984741211,27.53700065612793,27.65999984741211,0
1993-07-29,27.885000228881836,27.934999465942383,27.645999908447266,27.649999618530273,0
1993-07-30,27.697999954223633,27.916000366210938,27.628999710083008,27.909000396728516,0
1993-08-02,27.687000274658203,27.753999710083008,27.652000427246094,27.68899917602539,0
1993-08-03,27.6299991607666,27.819000244140625,27.601999282836914,27.7450008392334,0
1993-08-04,27.733999252319336,27.781999588012695,27.57900047302246,27.64299964904785,0
1993-08-05,27.774999618530273,27.913000106811523,27.733999252319336,27.812000274658203,0
1993-08-06,27.808000564575195,27.816999435424805,27.722999572753906,27.797000885009766,0
1993-08-09,28.02199935913086,28.06800079345703,27.81399917602539,27.823999404907227,0
1993-08-10,27.95199966430664,28.031999588012695,27.915000915527344,27.981000900268555,0
1993-08-11,28.00200080871582,28.075000762939453,27.96500015258789,27.9689998626709,0
1993-08-12,28.020999908447266,28.108999252319336,27.886999130249023,28.041000366210938,0
1993-08-13,28.006000518798828,28.086999893188477,27.966999053955078,28.06599998474121,0
1993-08-16,27.73900032043457,28.06399917602539,27.707000732421875,28.003999710083008,0
1993-08-17,27.416000366210938,27.726999282836914,27.37299919128418,27.726999282836914,0
1993-08-18,27.499000549316406,27.636999130249023,27.458999633789062,27.499000549316406,0
1993-08-19,27.395999908447266,27.51799964904785,27.356000900268555,27.511999130249023,0
1993-08-20,27.378000259399414,27.476999282836914,27.365999221801758,27.408000946044922,0
1993-08-23,27.381000518798828,27.381000518798828,27.27199935913086,27.3700008392334,0
1993-08-24,27.781999588012695,27.791000366210938,27.30699920654297,27.375,0
1993-08-25,27.88599967956543,28.02400016784668,27.774999618530273,27.780000686645508,0
1993-08-26,27.965999603271484,28.101999282836914,27.756000518798828,27.891000747680664,0
1993-08-27,27.816999435424805,27.93199920654297,27.7450008392334,27.93199920654297,0
1993-08-30,27.732999801635742,27.875999450683594,27.679000854492188,27.822999954223633,0
1993-08-31,27.78499984741211,27.78499984741211,27.615999221801758,27.70199966430664,0
1993-09-01,27.687999725341797,27.760000228881836,27.625999450683594,27.760000228881836,0
1993-09-02,27.520999908447266,27.73699951171875,27.507999420166016,27.69499969482422,0
1993-09-03,27.766000747680664,27.812999725341797,27.43000030517578,27.520999908447266,0
1993-09-07,27.819000244140625,28.031999588012695,27.79400062561035,27.79400062561035,0
1993-09-08,27.937999725341797,27.958999633789062,27.750999450683594,27.82699966430664,0
1993-09-09,28.56100082397461,28.566999435424805,27.812000274658203,27.86199951171875,0
1993-09-10,28.966999053955078,28.97800064086914,28.621000289916992,28.621000289916992,0
1993-09-13,28.71299934387207,29.05900001525879,28.658000946044922,28.992000579833984,0
1993-09-14,28.334999084472656,28.545000076293945,28.283000946044922,28.541000366210938,0
1993-09-15,28.138999938964844,28.268999099731445,27.979000091552734,28.267000198364258,0
1993-09-16,28.009000778198242,28.141000747680664,27.94700050354004,28.11199951171875,0
1993-09-17,27.958999633789062,27.964000701904297,27.80900001525879,27.886999130249023,0
1993-09-20,27.94499969482422,28.229999542236328,27.92799949645996,27.979000091552734,0
1993-09-21,27.52400016784668,28.018999099731445,27.386999130249023,27.966999053955078,0
1993-09-22,27.83099937438965,27.867000579833984,27.63599967956543,27.63599967956543,0
1993-09-23,27.87700080871582,27.96500015258789,27.801000595092773,27.874000549316406,0
1993-09-24,28.19300079345703,28.256000518798828,27.84600067138672,27.858999252319336,0
1993-09-27,28.676000595092773,28.69300079345703,28.229000091552734,28.229000091552734,0
1993-09-28,28.823999404907227,28.843000411987305,28.650999069213867,28.655000686645508,0
1993-09-29,28.85300064086914,29.014999389648438,28.777999877929688,28.781999588012695,0
1993-09-30,28.860000610351562,28.961999893188477,28.83799934387207,28.857999801635742,0
1993-10-01,29.038000106811523,29.038999557495117,28.809999465942383,28.857999801635742,0
1993-10-04,29.0939998626709,29.176000595092773,29.038999557495117,29.04400062561035,0
1993-10-05,28.93600082397461,29.19499969482422,28.857999801635742,29.1299991607666,0
1993-10-06,28.98200035095215,29.148000717163086,28.958999633789062,28.958999633789062,0
1993-10-07,28.922000885009766,29.023000717163086,28.9060001373291,28.968000411987305,0
1993-10-08,28.996000289916992,29.1299991607666,28.791000366210938,28.990999221801758,0
1993-10-11,28.97100067138672,29.076000213623047,28.893999099731445,29.047000885009766,0
1993-10-12,29.222999572753906,29.23699951171875,29.030000686645508,29.030000686645508,0
1993-10-13,29.44700050354004,29.44700050354004,29.225000381469727,29.22800064086914,0
1993-10-14,28.926000595092773,29.48200035095215,28.82699966430664,29.441999435424805,0
1993-10-15,28.47599983215332,28.999000549316406,28.351999282836914,28.96299934387207,0
1993-10-18,27.481000900268555,28.527000427246094,27.354999542236328,28.503999710083008,0
1993-10-19,27.239999771118164,27.79599952697754,27.179000854492188,27.482999801635742,0
1993-10-20,27.371000289916992,27.593000411987305,27.31999969482422,27.368000030517578,0
1993-10-21,27.55299949645996,27.575000762939453,27.358999252319336,27.405000686645508,0
1993-10-22,27.485000610351562,27.83300018310547,27.4060001373291,27.61400032043457,0
1993-10-25,27.305999755859375,27.56100082397461,27.218000411987305,27.510000228881836,0
1993-10-26,27.01300048828125,27.323999404907227,26.805999755859375,27.31599998474121,0
1993-10-27,26.83300018310547,27.065000534057617,26.729999542236328,26.975000381469727,0
1993-10-28,26.82699966430664,27.05699920654297,26.729999542236328,26.81100082397461,0
1993-10-29,26.781999588012695,26.91699981689453,26.68199920654297,26.839000701904297,0
1993-11-01,27.054000854492188,27.12700080871582,26.73699951171875,26.749000549316406,0
1993-11-02,26.746000289916992,27.017000198364258,26.68199920654297,27.017000198364258,0
1993-11-03,26.141000747680664,26.718000411987305,26.027000427246094,26.718000411987305,0
1993-11-04,25.53499984741211,26.240999221801758,25.51300048828125,26.152999877929688,0
1993-11-05,26.19700050354004,26.204999923706055,25.506999969482422,25.58300018310547,0
1993-11-08,26.110000610351562,26.26799964904785,25.979999542236328,26.239999771118164,0
1993-11-09,26.259000778198242,26.56999969482422,26.216999053955078,26.357999801635742,0
1993-11-10,26.309999465942383,26.309999465942383,26.075000762939453,26.268999099731445,0
1993-11-11,26.014999389648438,26.361000061035156,25.976999282836914,26.28700065612793,0
1993-11-12,26.239999771118164,26.290000915527344,26.076000213623047,26.100000381469727,0
1993-11-15,25.992000579833984,26.273000717163086,25.957000732421875,26.266000747680664,0
1993-11-16,26.17300033569336,26.19099998474121,25.89900016784668,26.051000595092773,0
1993-11-17,25.937999725341797,26.277999877929688,25.83300018310547,26.20400047302246,0
1993-11-18,25.84000015258789,25.95199966430664,25.718000411987305,25.948999404907227,0
1993-11-19,25.743000030517578,25.78499984741211,25.538000106811523,25.78499984741211,0
1993-11-22,25.527999877929688,25.70400047302246,25.384000778198242,25.69700050354004,0
1993-11-23,25.958999633789062,25.97100067138672,25.586000442504883,25.586000442504883,0
1993-11-24,25.923999786376953,26.072999954223633,25.923999786376953,26.000999450683594,0
1993-11-26,26.059999465942383,26.062999725341797,25.96299934387207,25.96299934387207,0
1993-11-29,26.30299949645996,26.42099952697754,26.108999252319336,26.108999252319336,0
1993-11-30,26.281999588012695,26.444000244140625,26.216999053955078,26.30299949645996,0
1993-12-01,26.426000595092773,26.57900047302246,26.398000717163086,26.398000717163086,0
1993-12-02,26.530000686645508,26.547000885009766,26.398000717163086,26.458999633789062,0
1993-12-03,26.606000900268555,26.606000900268555,26.378000259399414,26.555999755859375,0
1993-12-06,26.891000747680664,26.9060001373291,26.645000457763672,26.645000457763672,0
1993-12-07,26.937000274658203,26.940000534057617,26.84000015258789,26.895999908447266,0
1993-12-08,27.070999145507812,27.08300018310547,26.857999801635742,26.886999130249023,0
1993-12-09,26.85700035095215,27.104000091552734,26.81599998474121,27.10099983215332,0
1993-12-10,26.687999725341797,26.882999420166016,26.573999404907227,26.864999771118164,0
1993-12-13,26.700000762939453,26.700000762939453,26.43400001525879,26.62299919128418,0
1993-12-14,26.634000778198242,26.704999923706055,26.527000427246094,26.697999954223633,0
1993-12-15,26.52899932861328,26.687000274658203,26.52199935913086,26.615999221801758,0
1993-12-16,27.062999725341797,27.07900047302246,26.61199951171875,26.61199951171875,0
1993-12-17,27.475000381469727,27.475000381469727,27.200000762939453,27.20400047302246,0
1993-12-20,27.677000045776367,27.759000778198242,27.4060001373291,27.43000030517578,0
1993-12-21,27.457000732421875,27.631999969482422,27.341999053955078,27.631999969482422,0
1993-12-22,27.461000442504883,27.475000381469727,27.27400016784668,27.45800018310547,0
1993-12-23,27.5310001373291,27.67099952697754,27.41900062561035,27.43400001525879,0
1993-12-27,27.70599937438965,27.70599937438965,27.554000854492188,27.576000213623047,0
1993-12-28,27.764999389648438,27.773000717163086,27.645000457763672,27.67300033569336,0
1993-12-29,27.547000885009766,27.805999755859375,27.507999420166016,27.767000198364258,0
1993-12-30,27.45199966430664,27.488000869750977,27.344999313354492,27.488000869750977,0
1993-12-31,27.267000198364258,27.569000244140625,27.267000198364258,27.42300033569336,0
1994-01-03,27.083999633789062,27.297000885009766,26.961000442504883,27.229999542236328,0
1994-01-04,27.09000015258789,27.155000686645508,27.02400016784668,27.06999969482422,0
1994-01-05,27.0310001373291,27.118000030517578,26.893999099731445,27.099000930786133,0
1994-01-06,26.871000289916992,27.17099952697754,26.867000579833984,27.094999313354492,0
1994-01-07,27.48900032043457,27.5,26.888999938964844,26.888999938964844,0
1994-01-10,27.7549991607666,27.767000198364258,27.457000732421875,27.472999572753906,0
1994-01-11,27.68899917602539,27.799999237060547,27.577999114990234,27.738000869750977,0
1994-01-12,27.69099998474121,27.832000732421875,27.5049991607666,27.718000411987305,0
1994-01-13,27.840999603271484,27.840999603271484,27.513999938964844,27.655000686645508,0
1994-01-14,28.097999572753906,28.10099983215332,27.847000122070312,27.847000122070312,0
1994-01-17,27.944000244140625,28.097999572753906,27.79199981689453,28.083999633789062,0
1994-01-18,27.77400016784668,28.000999450683594,27.716999053955078,27.95199966430664,0
1994-01-19,27.375,27.753999710083008,27.27400016784668,27.740999221801758,0
1994-01-20,27.381999969482422,27.381999969482422,27.246000289916992,27.363000869750977,0
1994-01-21,27.34000015258789,27.374000549316406,27.21299934387207,27.3439998626709,0
1994-01-24,27.23900032043457,27.38599967956543,27.156999588012695,27.329999923706055,0
1994-01-25,27.055999755859375,27.236000061035156,27.03499984741211,27.229999542236328,0
1994-01-26,27.483999252319336,27.5310001373291,27.033000946044922,27.05299949645996,0
1994-01-27,27.915000915527344,27.934999465942383,27.516000747680664,27.516000747680664,0
1994-01-28,28.20800018310547,28.219999313354492,28.025999069213867,28.025999069213867,0
1994-01-31,28.415000915527344,28.559999465942383,28.253999710083008,28.253999710083008,0
1994-02-01,28.253999710083008,28.37700080871582,28.13800048828125,28.37700080871582,0
1994-02-02,28.323999404907227,28.3439998626709,28.222999572753906,28.26300048828125,0
1994-02-03,27.98900032043457,28.277999877929688,27.913999557495117,28.277999877929688,0
1994-02-04,27.20599937438965,28.13800048828125,27.13599967956543,27.983999252319336,0
1994-02-07,27.2450008392334,27.28499984741211,27.013999938964844,27.118000030517578,0
1994-02-08,27.08099937438965,27.295000076293945,27.065000534057617,27.246000289916992,0
1994-02-09,27.312999725341797,27.31599998474121,27.090999603271484,27.104999542236328,0
1994-02-10,27.101999282836914,27.336999893188477,27.051000595092773,27.312999725341797,0
1994-02-11,27.093000411987305,27.261999130249023,26.941999435424805,27.100000381469727,0
1994-02-14,27.0049991607666,27.1560001373291,26.93000030517578,27.131999969482422,0
1994-02-15,27.007999420166016,27.06599998474121,26.927000045776367,26.990999221801758,0
1994-02-16,27.016000747680664,27.09000015258789,26.93600082397461,27.038000106811523,0
1994-02-17,26.922000885009766,27.235000610351562,26.822999954223633,27.097999572753906,0
1994-02-18,26.819000244140625,27.014999389648438,26.70800018310547,26.961999893188477,0
1994-02-22,27.208999633789062,27.214000701904297,26.839000701904297,26.867000579833984,0
1994-02-23,27.216999053955078,27.381000518798828,27.12299919128418,27.225000381469727,0
1994-02-24,26.85300064086914,27.263999938964844,26.85300064086914,27.11199951171875,0
1994-02-25,27.20199966430664,27.23699951171875,26.8799991607666,26.913000106811523,0
1994-02-28,27.19499969482422,27.3439998626709,27.18400001525879,27.256000518798828,0
1994-03-01,26.958999633789062,27.183000564575195,26.792999267578125,27.177000045776367,0
1994-03-02,26.69700050354004,26.763999938964844,26.382999420166016,26.74799919128418,0
1994-03-03,26.43899917602539,26.704999923706055,26.398000717163086,26.66699981689453,0
1994-03-04,26.55500030517578,26.735000610351562,26.347999572753906,26.4689998626709,0
1994-03-07,26.393999099731445,26.77400016784668,26.37700080871582,26.65399932861328,0
1994-03-08,26.445999145507812,26.481000900268555,26.350000381469727,26.41699981689453,0
1994-03-09,26.413000106811523,26.466999053955078,26.26300048828125,26.45400047302246,0
1994-03-10,26.32699966430664,26.44300079345703,26.222000122070312,26.426000595092773,0
1994-03-11,26.73900032043457,26.81100082397461,26.216999053955078,26.316999435424805,0
1994-03-14,27.01099967956543,27.051000595092773,26.781999588012695,26.797000885009766,0
1994-03-15,27.183000564575195,27.239999771118164,27.01300048828125,27.018999099731445,0
1994-03-16,27.674999237060547,27.722000122070312,27.100000381469727,27.180999755859375,0
1994-03-17,27.523000717163086,27.663999557495117,27.49799919128418,27.65999984741211,0
1994-03-18,27.38599967956543,27.51300048828125,27.291000366210938,27.51300048828125,0
1994-03-21,27.33799934387207,27.375999450683594,27.156999588012695,27.375999450683594,0
1994-03-22,27.44099998474121,27.604999542236328,27.25200080871582,27.295000076293945,0
1994-03-23,27.440000534057617,27.697999954223633,27.440000534057617,27.441999435424805,0
1994-03-24,27.29400062561035,27.391000747680664,27.13800048828125,27.389999389648438,0
1994-03-25,26.94300079345703,27.27400016784668,26.94300079345703,27.27400016784668,0
1994-03-28,26.988000869750977,27.073999404907227,26.768999099731445,26.983999252319336,0
1994-03-29,26.565000534057617,27.01300048828125,26.545000076293945,27.0049991607666,0
1994-03-30,26.10300064086914,26.507999420166016,26.10300064086914,26.507999420166016,0
1994-03-31,26.31800079345703,26.427000045776367,25.783000946044922,26.12700080871582,0
1994-04-04,25.829999923706055,26.097000122070312,25.695999145507812,26.097000122070312,0
1994-04-05,26.40399932861328,26.40399932861328,25.98900032043457,25.989999771118164,0
1994-04-06,26.617000579833984,26.642000198364258,26.229000091552734,26.41699981689453,0
1994-04-07,27.145999908447266,27.165000915527344,26.48200035095215,26.65999984741211,0
1994-04-08,27.316999435424805,27.375,26.97100067138672,27.07900047302246,0
1994-04-11,27.898000717163086,28.04800033569336,27.325000762939453,27.326000213623047,0
1994-04-12,27.899999618530273,27.954999923706055,27.690000534057617,27.886999130249023,0
1994-04-13,27.570999145507812,27.915000915527344,27.448999404907227,27.915000915527344,0
1994-04-14,27.83099937438965,27.83099937438965,27.29800033569336,27.517000198364258,0
1994-04-15,27.878000259399414,28.006000518798828,27.687000274658203,27.78700065612793,0
1994-04-18,27.69700050354004,28.03700065612793,27.538999557495117,27.906999588012695,0
1994-04-19,27.719999313354492,27.75200080871582,27.457000732421875,27.71500015258789,0
1994-04-20,27.430999755859375,27.847999572753906,27.36400032043457,27.70199966430664,0
1994-04-21,27.64299964904785,27.656999588012695,27.274999618530273,27.447999954223633,0
1994-04-22,27.334999084472656,27.677000045776367,27.31999969482422,27.648000717163086,0
1994-04-25,27.31100082397461,27.458999633789062,27.15399932861328,27.339000701904297,0
1994-04-26,27.15999984741211,27.375,27.132999420166016,27.327999114990234,0
1994-04-28,26.924999237060547,27.163999557495117,26.902999877929688,27.142000198364258,0
1994-04-29,27.240999221801758,27.240999221801758,26.85300064086914,26.924999237060547,0
1994-05-02,27.34600067138672,27.458999633789062,27.066999435424805,27.240999221801758,0
1994-05-03,27.447999954223633,27.514999389648438,27.343000411987305,27.34600067138672,0
1994-05-04,27.490999221801758,27.527000427246094,27.209999084472656,27.447999954223633,0
1994-05-05,27.57699966430664,27.59000015258789,27.47800064086914,27.490999221801758,0
1994-05-06,27.25,27.57699966430664,27.156999588012695,27.57699966430664,0
1994-05-09,27.025999069213867,27.257999420166016,27.009000778198242,27.25,0
1994-05-10,27.452999114990234,27.549999237060547,27.025999069213867,27.025999069213867,0
1994-05-11,27.270000457763672,27.45599937438965,27.22100067138672,27.452999114990234,0
1994-05-12,27.288999557495117,27.413999557495117,27.270000457763672,27.270000457763672,0
1994-05-13,27.44700050354004,27.527999877929688,27.091999053955078,27.288999557495117,0
1994-05-16,27.649999618530273,27.656999588012695,27.41200065612793,27.44700050354004,0
1994-05-17,28.184999465942383,28.19099998474121,27.674999237060547,27.676000595092773,0
1994-05-18,28.66900062561035,28.701000213623047,28.280000686645508,28.280000686645508,0
1994-05-19,28.68400001525879,28.72599983215332,28.476999282836914,28.642000198364258,0
1994-05-20,28.406999588012695,28.597999572753906,28.395000457763672,28.597999572753906,0
1994-05-23,28.31100082397461,28.391000747680664,28.18899917602539,28.38800048828125,0
1994-05-24,28.61199951171875,28.77199935913086,28.354000091552734,28.354000091552734,0
1994-05-25,28.6299991607666,28.643999099731445,28.371999740600586,28.538999557495117,0
1994-05-26,28.648000717163086,28.7549991607666,28.62700080871582,28.634000778198242,0
1994-05-27,28.7450008392334,28.7450008392334,28.46500015258789,28.59000015258789,0
1994-05-31,28.849000930786133,28.929000854492188,28.58099937438965,28.695999145507812,0
1994-06-01,29.253999710083008,29.29599952697754,28.746000289916992,28.841999053955078,0
1994-06-02,29.27199935913086,29.30699920654297,29.18000030517578,29.25,0
1994-06-03,29.402000427246094,29.482999801635742,29.108999252319336,29.253999710083008,0
1994-06-06,29.593000411987305,29.638999938964844,29.49799919128418,29.49799919128418,0
1994-06-07,29.429000854492188,29.6299991607666,29.417999267578125,29.554000854492188,0
1994-06-08,29.39299964904785,29.542999267578125,29.297000885009766,29.47800064086914,0
1994-06-09,29.38800048828125,29.444000244140625,29.323999404907227,29.413000106811523,0
1994-06-10,29.506000518798828,29.562000274658203,29.386999130249023,29.405000686645508,0
1994-06-13,29.86400032043457,29.871000289916992,29.469999313354492,29.496000289916992,0
1994-06-14,29.797000885009766,29.976999282836914,29.770999908447266,29.86400032043457,0
1994-06-15,29.599000930786133,29.836000442504883,29.530000686645508,29.81399917602539,0
1994-06-16,29.28700065612793,29.58799934387207,29.229000091552734,29.58799934387207,0
1994-06-17,28.961000442504883,29.371000289916992,28.94499969482422,29.36199951171875,0
1994-06-20,28.610000610351562,28.847000122070312,28.53700065612793,28.847000122070312,0
1994-06-21,28.305999755859375,28.593000411987305,28.145000457763672,28.569000244140625,0
1994-06-22,28.54599952697754,28.649999618530273,28.386999130249023,28.409000396728516,0
1994-06-23,28.261999130249023,28.542999267578125,28.232999801635742,28.542999267578125,0
1994-06-24,27.80299949645996,28.187999725341797,27.756999969482422,28.18000030517578,0
