Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1920-03-04,20.62,320.884,136.043,135.113,26.277,0.12093,-1.697,11,15
1920-03-05,20.68,321.885,149.574,135.033,26.224,0.11048,-1.624,12,16
1920-03-06,20.63,322.885,162.784,134.954,26.171,0.09983,-1.55,13,17
1920-03-07,20.67,323.885,175.656,134.875,26.118,0.08898,-1.475,14,18
1920-03-08,20.63,324.885,188.203,134.797,26.065,0.07793,-1.399,15,19
1920-03-09,20.62,325.884,200.462,134.719,26.012,0.06668,-1.323,16,20
1920-03-10,20.7,326.882,212.495,134.641,25.959,0.05524,-1.245,16,21
1920-03-11,20.64,327.88,224.378,134.564,25.906,0.04361,-1.167,17,22
1920-03-12,20.72,328.878,236.195,134.487,25.853,0.0318,-1.088,18,23
1920-03-13,20.57,329.875,248.037,134.411,25.8,0.01982,-1.008,19,24
1920-03-14,20.7,330.871,259.99,134.336,25.747,0.00767,-0.928,20,25
1920-03-15,20.78,331.867,272.138,134.261,25.694,-0.00463,-0.847,21,26
1920-03-16,20.72,332.863,284.547,134.187,25.641,-0.01707,-0.766,22,26
1920-03-17,20.61,333.858,297.267,134.114,25.588,-0.02963,-0.683,23,27
1920-03-18,20.7,334.853,310.325,134.041,25.535,-0.04231,-0.601,24,28
1920-03-19,20.62,335.847,323.718,133.969,25.482,-0.05507,-0.517,25,29
1920-03-20,20.7,336.84,337.416,133.899,25.429,-0.0679,-0.433,26,1
1920-03-21,20.69,337.833,351.366,133.829,25.376,-0.08077,-0.349,27,2
1920-03-22,20.56,338.826,5.499,133.76,25.323,-0.09366,-0.264,1,3
1920-03-23,20.66,339.817,19.741,133.692,25.27,-0.10655,-0.179,2,4
1920-03-24,20.64,340.809,34.026,133.625,25.217,-0.11942,-0.093,3,5
1920-03-25,20.6,341.799,48.298,133.559,25.164,-0.13224,-0.007,4,6
1920-03-26,20.58,342.789,62.516,133.494,25.111,-0.145,0.079,5,7
1920-03-27,20.56,343.778,76.648,133.43,25.058,-0.15767,0.166,6,8
1920-03-28,20.59,344.767,90.672,133.367,25.005,-0.17025,0.253,7,9
1920-03-29,20.6,345.755,104.566,133.306,24.952,-0.18272,0.34,8,10
1920-03-30,20.69,346.742,118.307,133.246,24.899,-0.19505,0.428,9,11
1920-03-31,20.64,347.729,131.868,133.187,24.846,-0.20723,0.515,10,13
1920-04-01,20.65,348.715,145.222,133.129,24.793,-0.21924,0.603,11,14
1920-04-02,20.62,349.7,158.345,133.073,24.74,-0.23105,0.691,12,15
1920-04-03,20.69,350.685,171.222,133.018,24.687,-0.24265,0.78,13,16
1920-04-04,20.8,351.669,183.846,132.964,24.634,-0.25399,0.868,14,17
1920-04-05,20.65,352.653,196.229,132.911,24.581,-0.26506,0.956,15,17
1920-04-06,20.73,353.636,208.397,132.86,24.528,-0.27581,1.045,16,18
1920-04-07,20.57,354.619,220.392,132.811,24.475,-0.28622,1.133,17,19
1920-04-08,20.78,355.601,232.269,132.763,24.422,-0.29624,1.222,18,20
1920-04-09,20.84,356.582,244.095,132.716,24.369,-0.30585,1.31,19,21
1920-04-10,20.65,357.564,255.945,132.671,24.316,-0.315,1.399,20,22
1920-04-11,20.72,358.544,267.901,132.627,24.263,-0.32366,1.487,21,23
1920-04-12,20.63,359.525,280.043,132.585,24.21,-0.3318,1.575,22,24
1920-04-13,20.6,0.504,292.449,132.544,24.157,-0.33937,1.663,22,25
1920-04-14,20.66,1.483,305.184,132.505,24.104,-0.34635,1.751,23,26
1920-04-15,20.65,2.462,318.295,132.467,24.051,-0.35269,1.839,24,27
1920-04-16,20.65,3.44,331.805,132.431,23.998,-0.35836,1.927,25,28
1920-04-17,20.66,4.418,345.704,132.397,23.945,-0.36332,2.014,26,29
1920-04-18,20.85,5.395,359.946,132.364,23.892,-0.36756,2.101,27,30
1920-04-19,20.63,6.372,14.455,132.333,23.839,-0.37104,2.188,2,1
1920-04-20,20.71,7.348,29.13,132.304,23.786,-0.37374,2.274,3,2
1920-04-21,20.56,8.324,43.858,132.276,23.733,-0.37565,2.36,4,3
1920-04-22,20.72,9.299,58.532,132.25,23.68,-0.37677,2.446,5,5
1920-04-23,20.68,10.273,73.061,132.226,23.627,-0.37711,2.531,6,6
1920-04-24,20.62,11.247,87.377,132.203,23.574,-0.37667,2.616,7,7
1920-04-25,20.69,12.22,101.437,132.182,23.521,-0.37546,2.701,8,8
1920-04-26,20.49,13.193,115.222,132.163,23.468,-0.3735,2.785,9,9
1920-04-27,20.66,14.165,128.729,132.146,23.415,-0.37081,2.868,10,10
1920-04-28,20.75,15.137,141.966,132.13,23.362,-0.3674,2.952,11,11
1920-04-29,20.65,16.108,154.949,132.116,23.309,-0.36329,3.034,12,12
1920-04-30,20.7,17.078,167.697,132.104,23.256,-0.35851,3.116,13,13
1920-05-01,20.62,18.048,180.229,132.093,23.203,-0.35306,3.197,14,14
1920-05-02,20.67,19.017,192.567,132.084,23.15,-0.34697,3.278,15,15
1920-05-03,20.74,19.986,204.735,132.077,23.097,-0.34027,3.358,16,16
1920-05-04,20.71,20.954,216.761,132.072,23.044,-0.33296,3.438,17,17
1920-05-05,20.57,21.922,228.678,132.068,22.991,-0.32508,3.517,18,18
1920-05-06,20.64,22.89,240.526,132.067,22.938,-0.31664,3.595,19,19
1920-05-07,20.61,23.857,252.352,132.067,22.885,-0.30768,3.672,19,20
1920-05-08,20.62,24.823,264.215,132.068,22.832,-0.29821,3.749,20,20
1920-05-09,20.63,25.79,276.176,132.072,22.779,-0.28827,3.825,21,21
1920-05-10,20.76,26.756,288.304,132.077,22.726,-0.27787,3.9,22,22
1920-05-11,20.72,27.721,300.674,132.084,22.673,-0.26704,3.975,23,23
1920-05-12,20.73,28.686,313.353,132.093,22.62,-0.25582,4.048,24,24
1920-05-13,20.59,29.651,326.405,132.103,22.567,-0.24421,4.121,25,25
1920-05-14,20.74,30.616,339.874,132.115,22.514,-0.23226,4.193,26,26
1920-05-15,20.65,31.58,353.78,132.129,22.461,-0.21999,4.264,27,27
1920-05-16,20.66,32.544,8.106,132.145,22.408,-0.20741,4.335,1,28
1920-05-17,20.72,33.507,22.794,132.162,22.355,-0.19457,4.404,2,30
1920-05-18,20.75,34.47,37.743,132.181,22.302,-0.18149,4.473,3,1
1920-05-19,20.62,35.433,52.818,132.202,22.249,-0.16821,4.54,4,2
1920-05-20,20.59,36.395,67.871,132.225,22.196,-0.15477,4.607,6,3
1920-05-21,20.67,37.357,82.757,132.249,22.143,-0.1412,4.672,7,4
1920-05-22,20.71,38.319,97.361,132.275,22.09,-0.12756,4.737,8,5
1920-05-23,20.57,39.28,111.605,132.303,22.037,-0.11387,4.8,9,7
1920-05-24,20.72,40.24,125.452,132.332,21.984,-0.10017,4.863,10,8
1920-05-25,20.59,41.201,138.903,132.363,21.931,-0.08648,4.924,11,9
1920-05-26,20.73,42.16,151.988,132.396,21.878,-0.07283,4.985,12,10
1920-05-27,20.71,43.12,164.751,132.431,21.825,-0.05924,5.044,13,11
1920-05-28,20.79,44.079,177.243,132.467,21.772,-0.04572,5.102,14,12
1920-05-29,20.7,45.037,189.517,132.504,21.719,-0.03229,5.16,15,13
1920-05-30,20.54,45.996,201.624,132.544,21.666,-0.01897,5.216,16,13
1920-05-31,20.61,46.954,213.606,132.585,21.613,-0.00576,5.271,17,14
1920-06-01,20.65,47.911,225.505,132.627,21.56,0.00733,5.324,17,15
1920-06-02,20.67,48.869,237.353,132.671,21.507,0.0203,5.377,18,16
1920-06-03,20.69,49.826,249.186,132.717,21.454,0.03312,5.429,19,17
1920-06-04,20.65,50.783,261.037,132.764,21.401,0.04581,5.479,20,18
1920-06-05,20.63,51.739,272.945,132.813,21.348,0.05835,5.528,21,19
1920-06-06,20.65,52.696,284.954,132.863,21.295,0.07074,5.576,22,20
1920-06-07,20.77,53.652,297.113,132.915,21.242,0.08299,5.623,23,21
1920-06-08,20.65,54.608,309.479,132.968,21.189,0.09508,5.668,24,22
1920-06-09,20.76,55.564,322.113,133.023,21.136,0.10703,5.712,25,23
1920-06-10,20.62,56.52,335.079,133.08,21.083,0.11882,5.755,26,24
1920-06-11,20.72,57.476,348.433,133.138,21.03,0.13047,5.797,27,25
1920-06-12,20.74,58.431,2.214,133.197,20.977,0.14197,5.838,1,26
1920-06-13,20.76,59.387,16.437,133.258,20.924,0.15332,5.877,2,27
1920-06-14,20.63,60.342,31.076,133.32,20.871,0.16452,5.915,3,28
1920-06-15,20.58,61.297,46.055,133.384,20.818,0.17557,5.951,4,29
1920-06-16,20.63,62.252,61.25,133.449,20.765,0.18647,5.986,5,30
1920-06-17,20.65,63.207,76.499,133.515,20.712,0.19719,6.02,6,2
1920-06-18,20.71,64.162,91.628,133.583,20.659,0.20773,6.053,7,3
1920-06-19,20.72,65.117,106.478,133.653,20.606,0.21808,6.084,8,4
1920-06-20,20.66,66.071,120.93,133.723,20.553,0.22824,6.114,10,5
1920-06-21,20.68,67.025,134.922,133.795,20.501,0.23819,6.143,11,6
1920-06-22,20.67,67.979,148.44,133.869,20.448,0.24794,6.17,12,7
1920-06-23,20.73,68.933,161.515,133.943,20.395,0.25749,6.196,13,8
1920-06-24,20.71,69.887,174.204,134.019,20.342,0.26683,6.221,14,9
1920-06-25,20.79,70.84,186.579,134.096,20.289,0.27598,6.244,14,10
1920-06-26,20.63,71.794,198.717,134.175,20.236,0.28494,6.265,15,11
1920-06-27,20.48,72.747,210.689,134.255,20.183,0.29371,6.286,16,12
1920-06-28,20.65,73.7,222.561,134.335,20.13,0.3023,6.305,17,13
1920-06-29,20.68,74.653,234.387,134.418,20.077,0.31071,6.322,18,14
1920-06-30,20.75,75.606,246.213,134.501,20.024,0.31894,6.338,19,15
1920-07-01,20.7,76.559,258.075,134.585,19.971,0.32702,6.353,20,16
1920-07-02,20.76,77.512,270.0,134.671,19.918,0.33493,6.367,21,17
1920-07-03,20.68,78.465,282.015,134.758,19.865,0.34269,6.378,22,17
1920-07-04,20.71,79.418,294.144,134.846,19.812,0.3503,6.389,23,18
1920-07-05,20.7,80.371,306.418,134.935,19.759,0.35777,6.398,23,19
1920-07-06,20.63,81.324,318.872,135.025,19.706,0.36511,6.406,24,20
1920-07-07,20.59,82.277,331.548,135.116,19.653,0.37232,6.412,25,21
1920-07-08,20.67,83.23,344.496,135.209,19.6,0.37941,6.417,26,22
1920-07-09,20.69,84.184,357.767,135.302,19.547,0.38638,6.42,27,23
1920-07-10,20.64,85.137,11.406,135.396,19.494,0.39325,6.422,1,24
1920-07-11,20.72,86.091,25.445,135.492,19.441,0.4,6.423,2,25
1920-07-12,20.6,87.045,39.884,135.588,19.388,0.40666,6.422,3,27
1920-07-13,20.67,87.999,54.68,135.686,19.335,0.41321,6.419,5,28
1920-07-14,20.66,88.953,69.74,135.784,19.282,0.41966,6.416,6,29
1920-07-15,20.71,89.907,84.923,135.883,19.229,0.42601,6.41,7,30
1920-07-16,20.74,90.861,100.058,135.984,19.176,0.43224,6.404,8,1
1920-07-17,20.54,91.816,114.973,136.085,19.123,0.43835,6.396,9,2
1920-07-18,20.69,92.77,129.524,136.187,19.07,0.44434,6.386,10,4
1920-07-19,20.63,93.725,143.621,136.29,19.017,0.45021,6.375,11,5
1920-07-20,20.73,94.68,157.227,136.394,18.964,0.45595,6.363,12,6
1920-07-21,20.79,95.634,170.359,136.499,18.911,0.46157,6.349,13,7
1920-07-22,20.7,96.589,183.07,136.605,18.858,0.46707,6.334,14,8
1920-07-23,20.69,97.544,195.435,136.711,18.805,0.47246,6.317,15,9
1920-07-24,20.7,98.499,207.539,136.818,18.752,0.47773,6.299,16,10
1920-07-25,20.75,99.454,219.47,136.926,18.699,0.48289,6.28,17,11
1920-07-26,20.63,100.41,231.308,137.035,18.646,0.48795,6.259,18,11
1920-07-27,20.67,101.365,243.124,137.145,18.593,0.49291,6.237,19,12
1920-07-28,20.64,102.321,254.977,137.255,18.54,0.49777,6.213,20,13
1920-07-29,20.72,103.276,266.91,137.366,18.487,0.50254,6.188,21,14
1920-07-30,20.69,104.232,278.957,137.477,18.434,0.50722,6.161,21,15
1920-07-31,20.67,105.188,291.138,137.59,18.381,0.51182,6.134,22,16
1920-08-01,20.65,106.145,303.468,137.703,18.328,0.51634,6.104,23,17
1920-08-02,20.71,107.102,315.957,137.816,18.275,0.5208,6.074,24,18
1920-08-03,20.6,108.059,328.618,137.931,18.222,0.52518,6.042,25,19
1920-08-04,20.63,109.016,341.469,138.046,18.169,0.5295,6.009,26,20
1920-08-05,20.6,109.974,354.535,138.161,18.116,0.53376,5.974,27,21
1920-08-06,20.63,110.932,7.849,138.277,18.063,0.53796,5.938,1,22
1920-08-07,20.65,111.89,21.442,138.394,18.01,0.54212,5.901,2,23
1920-08-08,20.65,112.849,35.344,138.511,17.957,0.54623,5.862,3,24
1920-08-09,20.71,113.808,49.563,138.629,17.904,0.55029,5.822,4,25
1920-08-10,20.66,114.768,64.078,138.747,17.851,0.55431,5.781,5,26
1920-08-11,20.59,115.728,78.83,138.866,17.798,0.55828,5.738,6,27
1920-08-12,20.74,116.688,93.716,138.985,17.745,0.5622,5.695,8,29
1920-08-13,20.67,117.649,108.6,139.105,17.692,0.56606,5.65,9,30
1920-08-14,20.68,118.61,123.331,139.225,17.639,0.56987,5.603,10,1
1920-08-15,20.69,119.571,137.775,139.346,17.586,0.57361,5.555,11,2
1920-08-16,20.66,120.533,151.829,139.467,17.533,0.57729,5.507,12,3
1920-08-17,20.59,121.495,165.439,139.588,17.48,0.5809,5.456,13,4
1920-08-18,20.61,122.457,178.6,139.71,17.427,0.58444,5.405,14,5
1920-08-19,20.64,123.42,191.348,139.832,17.374,0.58791,5.353,15,6
1920-08-20,20.78,124.383,203.745,139.954,17.321,0.59131,5.299,16,7
1920-08-21,20.68,125.346,215.873,140.077,17.268,0.59465,5.244,17,8
1920-08-22,20.58,126.31,227.819,140.2,17.215,0.59793,5.188,18,9
1920-08-23,20.61,127.274,239.671,140.324,17.162,0.60115,5.13,18,10
1920-08-24,20.69,128.238,251.512,140.447,17.109,0.60431,5.072,19,11
1920-08-25,20.65,129.203,263.413,140.571,17.056,0.60742,5.012,20,12
1920-08-26,20.6,130.168,275.432,140.695,17.003,0.61047,4.952,21,13
1920-08-27,20.68,131.133,287.614,140.82,16.95,0.61348,4.89,22,14
1920-08-28,20.65,132.099,299.984,140.944,16.897,0.61644,4.827,23,14
1920-08-29,20.59,133.065,312.558,141.069,16.844,0.61935,4.763,24,15
1920-08-30,20.62,134.032,325.335,141.194,16.791,0.62222,4.698,25,16
1920-08-31,20.6,134.999,338.309,141.319,16.738,0.62506,4.632,26,17
1920-09-01,20.66,135.967,351.474,141.444,16.685,0.62787,4.565,27,18
1920-09-02,20.68,136.935,4.823,141.569,16.632,0.63065,4.497,1,19
1920-09-03,20.71,137.904,18.356,141.695,16.579,0.6334,4.428,2,21
1920-09-04,20.6,138.873,32.077,141.82,16.526,0.63613,4.358,3,22
1920-09-05,20.62,139.843,45.99,141.946,16.473,0.63883,4.287,4,23
1920-09-06,20.7,140.813,60.093,142.071,16.42,0.64152,4.215,5,24
1920-09-07,20.72,141.784,74.37,142.197,16.367,0.64419,4.143,6,25
1920-09-08,20.63,142.756,88.782,142.323,16.314,0.64683,4.069,7,26
1920-09-09,20.65,143.728,103.263,142.448,16.261,0.64946,3.994,8,27
1920-09-10,20.74,144.701,117.724,142.574,16.208,0.65205,3.919,9,28
1920-09-11,20.56,145.674,132.064,142.7,16.155,0.65461,3.842,10,29
1920-09-12,20.72,146.648,146.184,142.825,16.102,0.65714,3.765,11,30
1920-09-13,20.67,147.622,159.999,142.951,16.049,0.65963,3.687,12,2
1920-09-14,20.61,148.597,173.459,143.076,15.996,0.66207,3.608,14,3
1920-09-15,20.63,149.572,186.543,143.201,15.943,0.66447,3.529,14,4
1920-09-16,20.7,150.548,199.267,143.326,15.89,0.66683,3.448,15,5
1920-09-17,20.68,151.524,211.672,143.451,15.837,0.66915,3.367,16,6
1920-09-18,20.48,152.501,223.822,143.576,15.784,0.67142,3.285,17,6
1920-09-19,20.65,153.478,235.793,143.701,15.731,0.67365,3.203,18,7
1920-09-20,20.74,154.455,247.668,143.825,15.678,0.67583,3.12,19,8
1920-09-21,20.66,155.434,259.531,143.949,15.625,0.67798,3.036,20,9
1920-09-22,20.73,156.412,271.462,144.073,15.572,0.68009,2.952,21,10
1920-09-23,20.61,157.391,283.534,144.197,15.519,0.68217,2.867,22,11
1920-09-24,20.65,158.371,295.807,144.32,15.466,0.6842,2.782,23,12
1920-09-25,20.73,159.351,308.324,144.443,15.413,0.68621,2.696,24,13
1920-09-26,20.55,160.331,321.111,144.566,15.36,0.68818,2.609,25,14
1920-09-27,20.71,161.312,334.174,144.688,15.307,0.69013,2.522,26,15
1920-09-28,20.67,162.294,347.501,144.81,15.254,0.69205,2.434,27,16
1920-09-29,20.68,163.276,1.065,144.932,15.201,0.69395,2.346,1,17
1920-09-30,20.73,164.259,14.83,145.053,15.148,0.69583,2.258,2,18
1920-10-01,20.72,165.242,28.755,145.174,15.095,0.69769,2.169,3,19
1920-10-02,20.7,166.227,42.799,145.294,15.042,0.69954,2.08,4,20
1920-10-03,20.69,167.211,56.926,145.414,14.989,0.70138,1.99,5,21
1920-10-04,20.75,168.197,71.103,145.534,14.936,0.70321,1.9,6,22
1920-10-05,20.66,169.182,85.297,145.653,14.883,0.70503,1.81,7,24
1920-10-06,20.59,170.169,99.472,145.771,14.83,0.70684,1.72,8,25
1920-10-07,20.66,171.156,113.591,145.889,14.777,0.70863,1.629,9,26
1920-10-08,20.71,172.144,127.607,146.007,14.724,0.7104,1.538,10,27
1920-10-09,20.74,173.133,141.473,146.124,14.671,0.71215,1.447,11,28
1920-10-10,20.62,174.122,155.14,146.24,14.618,0.71388,1.355,12,29
1920-10-11,20.71,175.112,168.568,146.356,14.565,0.71559,1.264,13,30
1920-10-12,20.67,176.102,181.726,146.471,14.512,0.71726,1.172,14,1
1920-10-13,20.49,177.093,194.602,146.585,14.459,0.7189,1.08,15,2
1920-10-14,20.6,178.084,207.199,146.699,14.406,0.72051,0.988,16,3
1920-10-15,20.72,179.076,219.542,146.812,14.353,0.72208,0.896,17,4
1920-10-16,20.72,180.069,231.67,146.925,14.3,0.72362,0.804,18,5
1920-10-17,20.74,181.062,243.641,147.036,14.247,0.72512,0.712,19,6
1920-10-18,20.74,182.055,255.52,147.147,14.194,0.7266,0.62,20,7
1920-10-19,20.57,183.049,267.382,147.258,14.141,0.72803,0.528,21,8
1920-10-20,20.77,184.044,279.305,147.367,14.088,0.72944,0.437,21,8
1920-10-21,20.59,185.039,291.368,147.476,14.035,0.73082,0.345,22,9
1920-10-22,20.62,186.034,303.645,147.584,13.982,0.73216,0.254,23,10
1920-10-23,20.63,187.03,316.201,147.691,13.929,0.73348,0.162,24,11
1920-10-24,20.68,188.026,329.085,147.797,13.876,0.73476,0.071,25,12
1920-10-25,20.6,189.023,342.324,147.902,13.823,0.73602,-0.02,26,13
1920-10-26,20.59,190.021,355.921,148.006,13.771,0.73726,-0.111,27,14
1920-10-27,20.8,191.019,9.85,148.11,13.718,0.73848,-0.201,1,15
1920-10-28,20.69,192.017,24.055,148.212,13.665,0.73967,-0.291,2,17
1920-10-29,20.67,193.016,38.46,148.314,13.612,0.74086,-0.381,3,18
1920-10-30,20.68,194.016,52.974,148.415,13.559,0.74203,-0.47,4,19
1920-10-31,20.63,195.016,67.503,148.514,13.506,0.7432,-0.559,6,20
1920-11-01,20.68,196.016,81.964,148.613,13.453,0.74436,-0.648,7,21
1920-11-02,20.66,197.018,96.287,148.711,13.4,0.74551,-0.736,8,22
1920-11-03,20.68,198.02,110.423,148.807,13.347,0.74665,-0.824,9,23
1920-11-04,20.7,199.022,124.344,148.903,13.294,0.74778,-0.911,10,24
1920-11-05,20.65,200.025,138.036,148.998,13.241,0.7489,-0.998,11,25
1920-11-06,20.63,201.029,151.495,149.091,13.188,0.75,-1.084,12,26
1920-11-07,20.57,202.033,164.724,149.183,13.135,0.75108,-1.17,13,27
1920-11-08,20.69,203.038,177.73,149.274,13.082,0.75214,-1.255,14,28
1920-11-09,20.61,204.043,190.519,149.364,13.029,0.75318,-1.339,15,29
1920-11-10,20.73,205.049,203.101,149.453,12.976,0.75419,-1.423,16,30
1920-11-11,20.69,206.055,215.487,149.541,12.923,0.75517,-1.506,17,1
1920-11-12,20.63,207.062,227.695,149.627,12.87,0.75612,-1.589,18,2
1920-11-13,20.76,208.069,239.75,149.712,12.817,0.75704,-1.67,18,3
1920-11-14,20.63,209.077,251.688,149.796,12.764,0.75794,-1.751,19,4
1920-11-15,20.69,210.085,263.552,149.879,12.711,0.7588,-1.831,20,5
1920-11-16,20.65,211.093,275.399,149.96,12.658,0.75964,-1.911,21,6
1920-11-17,20.48,212.102,287.293,150.04,12.605,0.76044,-1.989,22,7
1920-11-18,20.7,213.111,299.307,150.119,12.552,0.76122,-2.067,23,8
1920-11-19,20.64,214.12,311.518,150.196,12.499,0.76197,-2.143,24,9
1920-11-20,20.56,215.13,324.004,150.272,12.446,0.76269,-2.219,25,10
1920-11-21,20.55,216.14,336.835,150.347,12.393,0.76338,-2.294,26,11
1920-11-22,20.69,217.15,350.07,150.42,12.34,0.76404,-2.368,27,12
1920-11-23,20.58,218.161,3.74,150.492,12.287,0.76468,-2.441,1,13
1920-11-24,20.71,219.172,17.846,150.562,12.234,0.7653,-2.513,2,14
1920-11-25,20.66,220.184,32.342,150.631,12.181,0.76591,-2.584,3,15
1920-11-26,20.59,221.195,47.142,150.699,12.128,0.76649,-2.653,4,16
1920-11-27,20.66,222.207,62.118,150.765,12.075,0.76707,-2.722,5,17
1920-11-28,20.76,223.22,77.12,150.829,12.022,0.76763,-2.79,6,18
1920-11-29,20.57,224.233,92.002,150.892,11.969,0.76819,-2.856,7,19
1920-11-30,20.61,225.246,106.642,150.954,11.916,0.76875,-2.922,8,21
1920-12-01,20.62,226.26,120.955,151.014,11.863,0.76929,-2.986,10,22
1920-12-02,20.66,227.274,134.901,151.072,11.81,0.76983,-3.049,11,23
1920-12-03,20.59,228.289,148.479,151.129,11.757,0.77036,-3.111,12,24
1920-12-04,20.72,229.303,161.714,151.184,11.704,0.77087,-3.172,13,25
1920-12-05,20.59,230.319,174.646,151.238,11.651,0.77137,-3.231,14,26
1920-12-06,20.73,231.334,187.323,151.29,11.598,0.77185,-3.289,15,27
